name,date of joining,age,subscription status
Ema,13.02.2003,19,Inactive
Mila,03.06.2011,23,Inactive
Mila,25.12.2014,25,Active
Imad,26.10.2018,66,Active
Youssef,13.12.2016,70,Inactive
Tom,25.07.2007,63,Active
Vanessa,07.04.2000,71,Active
Billie,04.12.2023,53,Inactive
Clea,29.10.2014,62,Inactive
Franklin,01.08.2009,39,Inactive
Mila,07.06.2024,73,Inactive
Tom,20.12.2011,24,Inactive
Nelso,28.07.2013,55,Inactive
Jay,20.11.2004,44,Inactive
Jack,10.03.2013,78,Active
Sarah,15.09.2024,45,Active
Tiina,23.12.2008,41,Active
Jay,16.06.2002,77,Inactive
Wilson,06.01.2014,19,Active
Lillu,30.11.2014,34,Inactive
Sarah,05.07.2003,41,Inactive
Clea,23.03.2000,32,Inactive
Tiina,11.01.2010,41,Active
Eman,25.12.2016,75,Active
Nelso,26.08.2017,52,Inactive
Clea,11.07.2011,73,Inactive
Karoline,22.05.2019,24,Active
Vanessa,07.07.2011,64,Inactive
Anas,28.08.2017,18,Active
Tiina,18.11.2010,66,Inactive
Imad,28.08.2001,78,Inactive
Alena,18.02.2020,44,Inactive
Karoline,12.01.2010,73,Inactive
Eman,25.07.2010,36,Inactive
Alena,04.10.2018,44,Inactive
Wilson,09.08.2015,43,Inactive
Tiina,17.08.2012,51,Active
Alena,28.02.2010,37,Active
Karoline,20.02.2019,53,Inactive
Wilson,16.08.2022,38,Inactive
Alena,27.10.2018,23,Active
Clea,03.11.2009,51,Active
Aurelie,04.01.2011,23,Inactive
Tom,25.02.2010,79,Active
Vanessa,12.04.2001,72,Active
Alena,12.01.2017,29,Active
Eman,29.07.2017,70,Inactive
Michel,06.03.2001,57,Active
Eman,26.08.2015,68,Inactive
Rihanna,29.06.2000,60,Active
Jack,15.12.2022,26,Active
Maryam,07.07.2006,31,Active
Franklin,27.10.2005,29,Active
Lena,25.02.2013,46,Inactive
Billie,15.02.2008,54,Active
Rihanna,29.10.2012,80,Active
Wilson,09.09.2010,48,Active
Vanessa,17.08.2005,59,Active
Lena,25.02.2005,33,Inactive
Vanessa,10.03.2013,48,Active
Michel,07.09.2024,79,Active
Anna,11.12.2007,34,Active
Tom,13.06.2008,65,Active
Paula,08.08.2016,41,Active
Eman,29.12.2005,61,Active
Tom,11.12.2017,41,Inactive
Lillu,19.09.2009,43,Inactive
Billie,28.03.2013,23,Inactive
Jay,27.11.2022,69,Inactive
Tiina,07.12.2003,23,Active
Paula,20.06.2007,75,Inactive
Paula,12.06.2020,31,Active
Sarah,02.04.2005,63,Active
